time	syntax_penn_tok2	syntax_penn_lem2	lexical_tok2	lexical_lem2	cosine_semanticL	partner_direction	condition_info
38	0.121267812518	0.121267812518	0.0	0.0	0.411759903611	cgv>kid	time210-time197-cond1
39	0.0	0.0	0.0	0.0		kid>cgv	time210-time197-cond1
40	0.0	0.0	0.0	0.0		cgv>kid	time210-time197-cond1
41	0.123091490979	0.353553390593	0.0	0.0	0.606078978054	kid>cgv	time210-time197-cond1
42	0.0953462589246	0.182574185835	0.0	0.0	0.50850119937	cgv>kid	time210-time197-cond1
43	0.0	0.0	0.0	0.0	0.633977392135	kid>cgv	time210-time197-cond1
44	0.375	0.375	0.0	0.0	0.607222010314	cgv>kid	time210-time197-cond1
45	0.0	0.0	0.0	0.0	0.578489124743	kid>cgv	time210-time197-cond1
46	0.277350098113	0.182574185835	0.0	0.0	0.527032360093	cgv>kid	time210-time197-cond1
47	0.0653720450461	0.19364916731	0.0	0.0	0.701749329354	kid>cgv	time210-time197-cond1
48	0.0	0.0	0.0	0.0	0.421592502655	cgv>kid	time210-time197-cond1
49	0.0	0.115470053838	0.0	0.0	0.449174289435	kid>cgv	time210-time197-cond1
50	0.0917662935482	0.145521375022	0.0	0.0	0.466091578578	cgv>kid	time210-time197-cond1
51	0.0	0.0857492925713	0.0	0.0	0.591815444791	kid>cgv	time210-time197-cond1
52	0.174077655956	0.319801074533	0.0	0.0	0.736152774094	cgv>kid	time210-time197-cond1
53	0.0	0.0	0.0	0.0	0.357339809283	kid>cgv	time210-time197-cond1
54	0.0	0.0	0.0	0.0	0.280194496003	cgv>kid	time210-time197-cond1
55	0.0	0.0	0.0	0.0	0.456315311277	kid>cgv	time210-time197-cond1
56	0.150755672289	0.134839972493	0.0	0.0	0.469356382897	cgv>kid	time210-time197-cond1
57	0.0	0.0	0.0	0.0	0.521685823024	kid>cgv	time210-time197-cond1
58	0.0	0.0	0.0	0.0	0.627299364173	cgv>kid	time210-time197-cond1
59	0.100503781526	0.369800130817	0.0912870929175	0.0912870929175	0.771568333362	kid>cgv	time210-time197-cond1
60	0.153392997769	0.153392997769	0.0	0.0	0.600934637551	cgv>kid	time210-time197-cond1
61	0.140028008403	0.140028008403	0.0	0.0	0.547810553176	kid>cgv	time210-time197-cond1
62	0.0	0.0	0.0	0.0	0.394186112803	cgv>kid	time210-time197-cond1
63	0.0	0.176776695297	0.0	0.0	0.34811347291	kid>cgv	time210-time197-cond1
64	0.133630620956	0.0668153104781	0.0	0.0	0.703768210001	cgv>kid	time210-time197-cond1
65	0.0944911182523	0.0944911182523	0.0	0.0		kid>cgv	time210-time197-cond1
66	0.0	0.0	0.0	0.0		cgv>kid	time210-time197-cond1
67	0.166666666667	0.0	0.0	0.0	0.408724433119	kid>cgv	time210-time197-cond1
68	0.0	0.0	0.0	0.0	0.444065291557	cgv>kid	time210-time197-cond1
69	0.0	0.0	0.0	0.0	0.458445114999	kid>cgv	time210-time197-cond1
70	0.0	0.0	0.0	0.0	0.270399042542	cgv>kid	time210-time197-cond1
71	0.0	0.0	0.0	0.0	0.316363125119	kid>cgv	time210-time197-cond1
72	0.0	0.0	0.0	0.0	0.19401473298	cgv>kid	time210-time197-cond1
73	0.0	0.0	0.0	0.0	0.448927099326	kid>cgv	time210-time197-cond1
74	0.0	0.0	0.0	0.0	0.723998605562	cgv>kid	time210-time197-cond1
0	0.0	0.0	0.0	0.0	0.255138850812	cgv>kid	time204-time203-cond1
1	0.0	0.0	0.0	0.0	0.254405353567	kid>cgv	time204-time203-cond1
2	0.0	0.182574185835	0.0	0.0	0.188964630447	cgv>kid	time204-time203-cond1
3	0.0	0.0	0.0	0.0	0.215160236741	kid>cgv	time204-time203-cond1
4	0.0	0.0	0.0	0.0	0.462276070115	cgv>kid	time204-time203-cond1
5	0.0	0.0	0.0	0.0	0.544206406354	kid>cgv	time204-time203-cond1
6	0.158113883008	0.158113883008	0.0	0.0	0.586401697298	cgv>kid	time204-time203-cond1
7	0.0	0.0	0.0	0.0	0.467080683035	kid>cgv	time204-time203-cond1
8	0.0	0.0	0.0	0.0	0.235284971581	cgv>kid	time204-time203-cond1
9	0.0	0.0	0.0	0.0	0.443115384415	kid>cgv	time204-time203-cond1
10	0.0	0.0870388279778	0.0	0.0	0.788360450365	cgv>kid	time204-time203-cond1
11	0.0	0.0	0.0	0.0	0.450526994742	kid>cgv	time204-time203-cond1
12	0.0	0.113227703414	0.0	0.0	0.4185347393	cgv>kid	time204-time203-cond1
13	0.160128153805	0.163178487966	0.0	0.0	0.59785539258	kid>cgv	time204-time203-cond1
14	0.138675049056	0.138675049056	0.0	0.0	0.497630706164	cgv>kid	time204-time203-cond1
15	0.0	0.0	0.0	0.0	0.425098296253	kid>cgv	time204-time203-cond1
16	0.0	0.0	0.0	0.0	0.583167844258	cgv>kid	time204-time203-cond1
17	0.0	0.0	0.0	0.0	0.586127709336	kid>cgv	time204-time203-cond1
18	0.0	0.0	0.0	0.0	0.551184879272	cgv>kid	time204-time203-cond1
19	0.1	0.3	0.0	0.0	0.440294809396	kid>cgv	time204-time203-cond1
20	0.210818510678	0.210818510678	0.0	0.0	0.551470643511	cgv>kid	time204-time203-cond1
21	0.288675134595	0.288675134595	0.0	0.0	0.614962506597	kid>cgv	time204-time203-cond1
22	0.218217890236	0.327326835354	0.0	0.0	0.514208723995	cgv>kid	time204-time203-cond1
23	0.0	0.0	0.0	0.0	0.45985175533	kid>cgv	time204-time203-cond1
24	0.0	0.0	0.0	0.0	0.500449120292	cgv>kid	time204-time203-cond1
25	0.0	0.0	0.0	0.0		kid>cgv	time204-time203-cond1
26	0.0	0.0	0.0	0.0		cgv>kid	time204-time203-cond1
27	0.109108945118	0.229415733871	0.0	0.0	0.672535259883	kid>cgv	time204-time203-cond1
28	0.204124145232	0.204124145232	0.0	0.0	0.660449701945	cgv>kid	time204-time203-cond1
29	0.0	0.204124145232	0.0	0.0	0.342724750919	kid>cgv	time204-time203-cond1
30	0.0	0.0	0.0	0.0	0.348334895059	cgv>kid	time204-time203-cond1
31	0.269679944985	0.284267621807	0.0	0.0890870806375	0.52113330174	kid>cgv	time204-time203-cond1
32	0.169030850946	0.178174161275	0.0	0.0	0.681340897519	cgv>kid	time204-time203-cond1
33	0.0	0.0	0.0	0.0	0.688853881661	kid>cgv	time204-time203-cond1
34	0.106600358178	0.106600358178	0.0	0.0	0.489132960757	cgv>kid	time204-time203-cond1
35	0.0	0.204124145232	0.0	0.0	0.521376062866	kid>cgv	time204-time203-cond1
36	0.0	0.0	0.0	0.0	0.641686321711	cgv>kid	time204-time203-cond1
37	0.25	0.25	0.0	0.0	0.698087413694	kid>cgv	time204-time203-cond1
38	0.400320384513	0.513870119777	0.0	0.113714706537	0.743916434061	cgv>kid	time204-time203-cond1
39	0.163430112615	0.19364916731	0.0	0.0	0.656064684738	kid>cgv	time204-time203-cond1
40	0.144337567297	0.144337567297	0.0	0.0	0.649338736455	cgv>kid	time204-time203-cond1
41	0.0	0.25	0.0	0.0	0.356823049413	kid>cgv	time204-time203-cond1
42	0.377964473009	0.0	0.0	0.0	0.256467028365	cgv>kid	time204-time203-cond1
43	0.0	0.0	0.0	0.0	0.462877891033	kid>cgv	time204-time203-cond1
44	0.22866478019	0.22866478019	0.134595475515	0.18843366572	0.658155954449	cgv>kid	time204-time203-cond1
45	0.0	0.0	0.0	0.0	0.481443728349	kid>cgv	time204-time203-cond1
46	0.0	0.333333333333	0.0	0.0	0.682036007589	cgv>kid	time204-time203-cond1
47	0.0	0.0	0.0	0.0	0.154403404682	kid>cgv	time204-time203-cond1
48	0.0	0.0	0.0	0.0	0.12577745651	cgv>kid	time204-time203-cond1
49	0.204124145232	0.204124145232	0.0	0.0	0.578488276329	kid>cgv	time204-time203-cond1
50	0.0	0.0	0.0	0.0	0.642349439363	cgv>kid	time204-time203-cond1
51	0.0	0.0	0.0	0.0	0.402322901647	kid>cgv	time204-time203-cond1
52	0.0	0.0	0.0	0.0	0.420855140788	cgv>kid	time204-time203-cond1
53	0.22360679775	0.22360679775	0.22360679775	0.22360679775	0.203684087496	kid>cgv	time204-time203-cond1
54	0.0	0.190692517849	0.1	0.1	0.377799194116	cgv>kid	time204-time203-cond1
55	0.0527046276695	0.22256595363	0.0	0.0527046276695	0.560021105558	kid>cgv	time204-time203-cond1
56	0.36514837167	0.304290309725	0.0	0.0	0.574313062757	cgv>kid	time204-time203-cond1
57	0.0	0.0	0.0	0.0	0.374477785693	kid>cgv	time204-time203-cond1
58	0.230940107676	0.230940107676	0.0	0.0	0.391286212732	cgv>kid	time204-time203-cond1
59	0.163299316186	0.163299316186	0.0	0.0	0.632708354077	kid>cgv	time204-time203-cond1
60	0.261354186745	0.292770021885	0.0	0.0	0.760321993491	cgv>kid	time204-time203-cond1
61	0.452678730213	0.59160797831	0.0	0.0	0.450022000156	kid>cgv	time204-time203-cond1
62	0.5	0.5	0.0	0.0	0.256374225436	cgv>kid	time204-time203-cond1
63	0.0	0.0	0.0	0.0	0.214519990438	kid>cgv	time204-time203-cond1
64	0.0	0.1490711985	0.0	0.0	0.34941253236	cgv>kid	time204-time203-cond1
65	0.0	0.0	0.0	0.0		kid>cgv	time204-time203-cond1
66	0.0	0.0	0.0	0.0		cgv>kid	time204-time203-cond1
67	0.0	0.0	0.0	0.0	0.478215698218	kid>cgv	time204-time203-cond1
68	0.0	0.0	0.0	0.0	0.597036192715	cgv>kid	time204-time203-cond1
69	0.0	0.0	0.0	0.0	0.293479038987	kid>cgv	time204-time203-cond1
70	0.0	0.0	0.0	0.0	0.168125862611	cgv>kid	time204-time203-cond1
71	0.0	0.0	0.0	0.0	0.242637810151	kid>cgv	time204-time203-cond1
72	0.0	0.0	0.0	0.0	0.451211301489	cgv>kid	time204-time203-cond1
73	0.115470053838	0.105409255339	0.0	0.0	0.555949997159	kid>cgv	time204-time203-cond1
74	0.073029674334	0.2	0.0	0.0	0.661752363144	cgv>kid	time204-time203-cond1
75	0.126491106407	0.18973665961	0.0	0.060858061945	0.617995388235	kid>cgv	time204-time203-cond1
76	0.0953462589246	0.105409255339	0.0	0.0	0.582583257024	cgv>kid	time204-time203-cond1
77	0.603022689156	0.166666666667	0.0	0.0	0.462164329084	kid>cgv	time204-time203-cond1
78	0.0	0.0	0.0	0.0	0.397434969562	cgv>kid	time204-time203-cond1
79	0.0	0.0	0.0	0.0	0.454972679405	kid>cgv	time204-time203-cond1
80	0.0	0.0	0.0	0.0	0.265606465866	cgv>kid	time204-time203-cond1
81	0.0	0.0	0.0	0.0	0.243396347817	kid>cgv	time204-time203-cond1
82	0.111803398875	0.0	0.0	0.0	0.415111009748	cgv>kid	time204-time203-cond1
83	0.0	0.0	0.333333333333	0.333333333333	0.704048568387	kid>cgv	time204-time203-cond1
84	0.173205080757	0.346410161514	0.0	0.0	0.640381514205	cgv>kid	time204-time203-cond1
85	0.0	0.230940107676	0.0	0.0	0.481359903212	kid>cgv	time204-time203-cond1
86	0.0778498944162	0.0	0.0	0.0	0.313270533709	cgv>kid	time204-time203-cond1
87	0.0476731294623	0.230143654475	0.0	0.0	0.520399386652	kid>cgv	time204-time203-cond1
88	0.1792842914	0.298807152334	0.0	0.0	0.646819767493	cgv>kid	time204-time203-cond1
0	0.0	0.0	0.0	0.0	0.254928058114	cgv>kid	time197-time210-cond1
1	0.0	0.0	0.0	0.0	0.473596667522	kid>cgv	time197-time210-cond1
2	0.0	0.0	0.0	0.0	0.432541727259	cgv>kid	time197-time210-cond1
3	0.0	0.0	0.0	0.0	0.545197535906	kid>cgv	time197-time210-cond1
4	0.0	0.0	0.0	0.0	0.380302382946	cgv>kid	time197-time210-cond1
5	0.0	0.0	0.0	0.0	0.697562840962	kid>cgv	time197-time210-cond1
6	0.0	0.0	0.0	0.0	0.610740630813	cgv>kid	time197-time210-cond1
7	0.0	0.0	0.0	0.0	0.51476504013	kid>cgv	time197-time210-cond1
8	0.0	0.0	0.0	0.0	0.310061373114	cgv>kid	time197-time210-cond1
9	0.0	0.0	0.0	0.0	0.469166624186	kid>cgv	time197-time210-cond1
10	0.2	0.2	0.2	0.2	0.610848922177	cgv>kid	time197-time210-cond1
11	0.0	0.258198889747	0.0	0.0	0.319165873449	kid>cgv	time197-time210-cond1
12	0.0	0.0	0.117851130198	0.117851130198	0.40287156869	cgv>kid	time197-time210-cond1
13	0.0458831467741	0.0410304969931	0.0468292905791	0.0445435403187	0.701834791033	kid>cgv	time197-time210-cond1
14	0.0	0.0	0.0	0.0	0.653876849014	cgv>kid	time197-time210-cond1
15	0.0	0.0	0.0	0.0	0.163414201454	kid>cgv	time197-time210-cond1
16	0.0	0.0	0.0	0.0	0.149897048141	cgv>kid	time197-time210-cond1
17	0.188982236505	0.188982236505	0.0	0.0	0.226633491362	kid>cgv	time197-time210-cond1
18	0.36514837167	0.171498585143	0.0	0.0	0.276560839096	cgv>kid	time197-time210-cond1
19	0.155699788832	0.134534558799	0.0	0.0	0.719175555555	kid>cgv	time197-time210-cond1
20	0.0691714463866	0.272165526976	0.0	0.0778498944162	0.657348886034	cgv>kid	time197-time210-cond1
21	0.243332131696	0.324442842262	0.0	0.0	0.528376308194	kid>cgv	time197-time210-cond1
22	0.216506350946	0.277350098113	0.0	0.0	0.582180992101	cgv>kid	time197-time210-cond1
23	0.36514837167	0.263117405792	0.0	0.0		kid>cgv	time197-time210-cond1
24	0.0	0.0	0.0	0.0		cgv>kid	time197-time210-cond1
25	0.0	0.0	0.0	0.0		kid>cgv	time197-time210-cond1
26	0.0	0.0	0.0	0.0		cgv>kid	time197-time210-cond1
27	0.0	0.0	0.0	0.0		kid>cgv	time197-time210-cond1
28	0.0	0.0	0.0	0.0		cgv>kid	time197-time210-cond1
29	0.267261241912	0.267261241912	0.0	0.0	0.360445491281	kid>cgv	time197-time210-cond1
30	0.0	0.0	0.0	0.0	0.156601188078	cgv>kid	time197-time210-cond1
31	0.0	0.0	0.0	0.0	0.170677937697	kid>cgv	time197-time210-cond1
32	0.0	0.0	0.0	0.0		cgv>kid	time197-time210-cond1
33	0.0	0.0	0.0	0.0		kid>cgv	time197-time210-cond1
34	0.0	0.0	0.0	0.0	0.288356487644	cgv>kid	time197-time210-cond1
35	0.0	0.0	0.0	0.0	0.229254728609	kid>cgv	time197-time210-cond1
36	0.0	0.0	0.0	0.0	0.518381757966	cgv>kid	time197-time210-cond1
37	0.0	0.0	0.0	0.0	0.436940335373	kid>cgv	time197-time210-cond1
38	0.0	0.0	0.0	0.0	0.650224629497	cgv>kid	time197-time210-cond1
39	0.0	0.0	0.0	0.0	0.641858860053	kid>cgv	time197-time210-cond1
40	0.0	0.0	0.0	0.0	0.29952431028	cgv>kid	time197-time210-cond1
41	0.0	0.0	0.0	0.0	0.510082189573	kid>cgv	time197-time210-cond1
42	0.0	0.0	0.0	0.0	0.510509951807	cgv>kid	time197-time210-cond1
43	0.0	0.0	0.0	0.0	0.61322657776	kid>cgv	time197-time210-cond1
44	0.169030850946	0.077151674981	0.0	0.0	0.697429474192	cgv>kid	time197-time210-cond1
45	0.0	0.0741249316661	0.0	0.0	0.616123680768	kid>cgv	time197-time210-cond1
46	0.248069469178	0.248069469178	0.0	0.0	0.4644039371	cgv>kid	time197-time210-cond1
47	0.0	0.0	0.0	0.0	0.366662808197	kid>cgv	time197-time210-cond1
48	0.0	0.0	0.0	0.0	0.554306366874	cgv>kid	time197-time210-cond1
49	0.22360679775	0.0836242010007	0.0	0.0	0.564072699479	kid>cgv	time197-time210-cond1
50	0.0700140042014	0.276685785546	0.0	0.0	0.54940415832	cgv>kid	time197-time210-cond1
51	0.171498585143	0.162221421131	0.0	0.0	0.435301453238	kid>cgv	time197-time210-cond1
52	0.335410196625	0.335410196625	0.0	0.0	0.453659350091	cgv>kid	time197-time210-cond1
53	0.0	0.0	0.0	0.0	0.400876747001	kid>cgv	time197-time210-cond1
54	0.0	0.0	0.0	0.0	0.568478183208	cgv>kid	time197-time210-cond1
55	0.0	0.0	0.0	0.0	0.521590004136	kid>cgv	time197-time210-cond1
56	0.0	0.0	0.0	0.0	0.25036996149	cgv>kid	time197-time210-cond1
57	0.0	0.0	0.0	0.0	0.42969051571	kid>cgv	time197-time210-cond1
58	0.0	0.0	0.0	0.0	0.538386859549	cgv>kid	time197-time210-cond1
59	0.0	0.0	0.0	0.0		kid>cgv	time197-time210-cond1
60	0.0	0.0	0.0	0.0		cgv>kid	time197-time210-cond1
61	0.0	0.0	0.0	0.0	0.507886405128	kid>cgv	time197-time210-cond1
62	0.166666666667	0.158113883008	0.0	0.0	0.70478468545	cgv>kid	time197-time210-cond1
63	0.213200716356	0.213200716356	0.0	0.0	0.825893371189	kid>cgv	time197-time210-cond1
64	0.171802033186	0.198571017696	0.0	0.0	0.776652878982	cgv>kid	time197-time210-cond1
65	0.0	0.0	0.0	0.0	0.764290447148	kid>cgv	time197-time210-cond1
66	0.0	0.0	0.0	0.0	0.651603318261	cgv>kid	time197-time210-cond1
67	0.0	0.0	0.0	0.0	0.510981912622	kid>cgv	time197-time210-cond1
68	0.0	0.0	0.0	0.0	0.473719027032	cgv>kid	time197-time210-cond1
69	0.0	0.129099444874	0.0	0.0	0.549965958989	kid>cgv	time197-time210-cond1
70	0.3585685828	0.3585685828	0.0	0.0	0.596104040225	cgv>kid	time197-time210-cond1
71	0.227921152919	0.524142418361	0.0	0.0	0.546404795148	kid>cgv	time197-time210-cond1
72	0.0	0.138675049056	0.0	0.0	0.430968263778	cgv>kid	time197-time210-cond1
73	0.0	0.0	0.0	0.0	0.463722442153	kid>cgv	time197-time210-cond1
74	0.0	0.0	0.0	0.0	0.322431195917	cgv>kid	time197-time210-cond1
